251.60,104.56
252.80,104.56
252.50,104.44
251.60,104.44
251.80,104.31
252.90,104.31
251.90,104.31
252.50,104.31
252.70,104.31
251.70,104.28
252.60,104.28
252.50,104.28
251.50,104.06
252.80,104.06
252.70,103.87
251.30,103.87
251.80,103.87
252.50,103.94
251.40,103.94
252.10,103.94
252.90,103.87
252.50,103.87
252.20,103.94
255.60,103.94
252.40,103.94
252.00,103.87
260.60,103.87
252.40,103.87
252.40,103.87
252.90,103.87
252.00,103.78
251.00,103.78
252.90,103.72
251.90,103.72
251.30,103.72
252.80,103.75
252.80,103.75
251.30,103.97
275.30,103.97
252.70,103.97
251.40,104.25
252.80,104.25
252.80,104.25
251.50,104.25
252.80,104.25
252.40,104.06
251.60,104.06
252.80,103.84
252.70,103.84
251.40,103.84
252.70,103.81
252.70,103.81
251.30,104.00
251.70,104.00
252.80,104.00
251.40,104.00
252.10,104.00
252.80,104.00
252.00,103.91
252.30,103.91
252.80,104.00
251.80,104.00
252.40,104.00
252.80,104.03
251.70,104.03
252.60,103.97
252.00,103.97
251.70,103.97
251.40,103.94
252.70,103.94
251.40,103.91
251.30,103.91
252.30,103.91
252.70,104.12
251.90,104.12
252.80,104.19
252.50,104.19
252.10,104.19
252.90,104.25
252.30,104.25
250.60,104.41
252.80,104.41
252.10,104.41
251.20,104.25
252.70,104.25
252.70,104.16
250.70,104.16
252.70,104.16
252.80,104.41
251.30,104.41
252.50,104.41
252.80,104.56
251.30,104.56
252.80,104.47
252.80,104.47
251.60,104.47
252.80,104.37
252.90,104.37
251.60,104.44
252.90,104.44
252.20,104.44
251.60,104.28
252.80,104.28
252.80,104.12
251.60,104.12
251.80,104.12
252.70,104.16
252.30,104.16
251.90,104.12
252.80,104.12
252.20,104.12
252.10,104.06
252.70,104.06
252.00,103.94
252.30,103.94
252.70,103.94
251.80,103.84
251.40,103.84
252.70,103.78
251.60,103.78
251.40,103.78
252.00,103.87
252.70,103.87
251.60,103.94
252.70,103.94
252.70,103.94
251.80,103.94
252.80,103.94
252.60,103.94
252.00,103.84
252.80,103.84
252.40,103.81
259.30,103.81
252.80,103.81
252.10,103.69
251.00,103.69
252.80,103.53
252.70,103.53
251.20,103.53
252.80,103.47
252.80,103.47
250.60,103.34
252.50,103.34
252.80,103.34
251.80,103.41
252.60,103.41
252.80,103.44
251.60,103.44
252.40,103.44
252.50,103.47
251.40,103.47
252.80,103.37
252.80,103.37
251.10,103.37
251.70,103.50
252.40,103.50
251.60,103.47
251.70,103.47
252.70,103.47
252.30,103.44
251.90,103.44
252.70,103.44
251.80,103.47
252.10,103.47
252.70,103.50
252.00,103.50
252.20,103.50
252.40,103.47
251.60,103.47
251.60,103.31
252.80,103.31
251.70,103.31
251.30,103.28
252.80,103.28
252.70,103.31
251.60,103.31
252.70,103.31
252.70,103.62
251.70,103.62
252.80,103.78
252.50,103.78
251.20,103.78
252.40,103.91
252.50,103.91
251.30,103.75
252.80,103.75
252.70,103.75
251.30,103.78
252.70,103.78
252.80,103.91
250.90,103.91
252.40,103.91
252.80,103.78
251.30,103.78
252.40,103.72
252.80,103.72
251.10,103.72
252.60,103.78
252.80,103.78
251.80,103.78
252.80,103.87
252.80,103.87
251.40,103.81
250.30,103.81
254.70,103.81
251.70,103.84
251.80,103.84
252.90,103.91
252.60,103.91
251.90,103.91
252.80,103.94
252.30,103.94
252.00,103.91
260.90,103.91
252.40,103.91
252.20,103.78
252.90,103.78
251.40,103.66
251.50,103.66
252.80,103.66
252.10,103.59
251.60,103.59
252.20,103.50
252.80,103.50
251.60,103.50
252.80,103.47
252.80,103.47
251.60,103.31
252.70,103.31
252.80,103.31
251.90,103.16
251.80,103.16
252.70,103.09
251.30,103.09
252.80,103.09
260.30,103.06
251.10,103.06
252.30,103.06
252.80,103.00
254.00,103.00
252.90,102.97
252.80,102.97
251.20,102.97
252.30,102.94
252.90,102.94
251.30,103.06
252.40,103.06
252.80,103.06
252.00,103.19
252.60,103.19
252.80,103.47
251.00,103.47
252.60,103.47
252.80,103.53
251.60,103.53
251.30,103.72
252.70,103.72
251.40,103.72
251.10,103.78
252.70,103.78
252.50,103.56
251.70,103.56
252.70,103.56
252.40,103.37
254.60,103.37
252.10,103.25
252.30,103.25
251.90,103.25
252.70,103.22
252.10,103.22
251.30,103.22
252.80,103.41
251.70,103.41
251.60,103.28
252.70,103.28
252.70,103.28
251.30,103.34
252.00,103.34
252.40,103.34
251.30,103.34
252.50,103.34
252.70,103.41
253.40,103.41
252.70,103.50
252.60,103.50
251.40,103.50
252.40,103.62
252.80,103.62
251.30,103.62
252.70,103.62
252.80,103.62
251.30,103.62
251.80,103.62
252.80,103.62
251.30,103.62
254.90,103.62
252.80,103.62
252.10,103.62
252.30,103.62
252.10,103.62
251.60,103.62
252.50,103.59
252.80,103.59
251.80,103.66
252.60,103.66
260.60,103.66
251.80,103.66
251.40,103.66
253.90,103.66
251.70,103.75
251.60,103.75
252.80,103.72
252.70,103.72
251.20,103.72
252.70,103.69
252.50,103.69
251.70,103.62
252.70,103.62
251.90,103.62
251.40,103.87
252.70,103.87
252.10,103.97
251.30,103.97
252.70,103.97
252.70,104.41
267.40,104.41
252.80,104.87
252.40,104.87
251.50,104.87
252.30,104.87
252.70,104.87
251.40,104.87
252.40,104.87
252.00,104.87
251.60,104.84
252.60,104.84
252.60,104.97
251.30,104.97
252.60,104.97
252.50,105.22
251.10,105.22
252.50,105.22
252.60,105.41
251.30,105.41
259.60,105.16
252.80,105.16
251.90,105.16
251.40,105.19
252.70,105.19
252.10,105.09
252.10,105.09
252.70,105.09
252.00,105.03
252.30,105.03
252.70,105.09
251.80,105.09
251.20,105.09
252.70,105.12
251.60,105.12
251.10,105.34
252.60,105.34
251.60,105.34
251.10,105.47
252.70,105.47
252.60,105.47
251.40,105.47
252.60,105.47
252.40,105.37
250.90,105.37
252.60,105.50
252.30,105.50
251.30,105.50
252.60,105.72
252.00,105.72
251.20,106.09
252.70,106.09
252.60,106.09
251.30,105.91
252.00,105.91
252.60,105.91
251.30,106.03
252.20,106.03
253.90,106.00
252.00,106.00
252.30,106.00
252.70,106.00
251.60,106.00
252.50,105.87
252.30,105.87
251.40,105.87
252.70,105.81
252.60,105.81
251.20,105.91
251.70,105.91
252.60,105.91
251.30,105.91
251.90,105.91
252.60,105.91
252.20,105.91
252.00,105.91
252.30,106.16
252.20,106.16
252.10,106.44
252.80,106.44
252.10,106.44
252.30,106.66
252.70,106.66
251.80,106.31
251.20,106.31
252.00,106.31
251.70,106.22
251.20,106.22
252.70,106.22
252.70,106.22
250.50,106.22
252.70,106.09
252.30,106.09
251.40,106.09
252.70,106.00
252.50,106.00
251.30,106.31
260.10,106.31
252.60,106.31
251.20,106.28
252.80,106.28
252.80,106.31
251.40,106.31
252.80,106.31
252.00,106.37
250.80,106.37
252.10,106.31
252.70,106.31
251.40,106.31
259.90,106.31
252.70,106.31
251.80,106.25
252.70,106.25
252.80,106.25
251.70,106.34
252.40,106.34
252.60,106.47
251.40,106.47
253.20,106.47
252.30,106.59
251.20,106.59
254.30,106.59
252.70,106.59
252.50,106.59
251.80,106.47
252.60,106.47
252.40,106.47
251.80,106.56
252.70,106.56
253.30,106.56
252.10,106.56
252.70,106.56
252.10,106.41
253.30,106.41
252.70,106.47
251.90,106.47
251.20,106.47
252.70,106.41
252.70,106.41
253.90,106.50
251.70,106.50
252.70,106.50
251.20,106.50
252.70,106.50
252.70,106.34
251.20,106.34
252.70,106.34
252.70,106.06
251.30,106.06
252.70,106.09
252.50,106.09
251.40,106.09
252.60,106.16
252.80,106.16
250.70,106.06
252.80,106.06
252.80,106.06
251.40,106.25
252.00,106.25
256.80,106.25
252.20,106.28
252.10,106.28
252.90,106.12
254.60,106.12
252.20,106.12
252.60,105.94
251.70,105.94
254.60,105.81
252.00,105.81
251.70,105.81
251.40,105.75
252.70,105.75
251.30,105.78
251.20,105.78
252.10,105.78
252.60,105.75
251.70,105.75
252.70,105.66
252.50,105.66
251.90,105.66
252.70,105.62
252.40,105.62
252.10,105.72
252.70,105.72
252.10,105.72
251.20,105.69
252.70,105.69
252.00,105.59
250.50,105.59
252.60,105.59
252.70,105.56
251.10,105.56
252.40,105.56
252.60,105.56
251.20,105.56
252.40,105.53
252.60,105.53
251.50,105.53
252.70,105.53
252.60,105.53
251.40,105.56
252.40,105.56
252.40,105.56
251.50,105.62
252.60,105.62
252.70,105.69
251.40,105.69
251.70,105.69
252.60,105.75
251.00,105.75
252.00,105.91
252.80,105.91
252.20,105.91
252.20,106.06
252.70,106.06
254.40,106.16
252.30,106.16
252.70,106.16
251.80,106.16
252.40,106.16
252.70,106.22
251.50,106.22
251.40,106.22
252.70,106.28
251.30,106.28
251.60,106.28
252.70,106.28
252.50,106.28
251.80,106.28
252.50,106.28
252.40,106.28
252.00,106.09
252.60,106.09
252.20,106.00
251.20,106.00
252.70,106.00
254.20,105.97
250.80,105.97
252.70,105.91
252.70,105.91
251.20,105.91
252.70,105.78
252.70,105.78
251.30,105.66
252.50,105.66
252.80,105.66
251.20,105.59
252.70,105.59
254.00,105.56
251.60,105.56
252.00,105.56
252.70,105.59
251.60,105.59
252.70,105.62
252.80,105.62
251.10,105.62
252.10,105.47
252.80,105.47
251.40,105.31
251.90,105.31
252.70,105.31
252.10,105.44
252.00,105.44
252.60,105.62
250.90,105.62
252.30,105.62
252.80,105.53
251.80,105.53
252.30,105.53
252.30,105.44
250.90,105.44
251.30,105.37
252.70,105.37
251.40,105.37
251.10,105.37
252.90,105.37
252.70,105.37
251.90,105.37
252.80,105.37
252.50,105.34
251.80,105.34
252.60,105.31
252.20,105.31
252.00,105.31
251.90,105.28
252.10,105.28
251.20,105.31
255.30,105.31
251.90,105.31
251.20,105.37
252.70,105.37
252.60,105.28
251.10,105.28
252.40,105.28
252.70,105.19
251.30,105.19
252.60,105.25
252.40,105.25
251.20,105.25
265.80,105.09
252.70,105.09
251.40,105.09
252.70,104.94
252.60,104.94
251.40,104.91
252.40,104.91
252.70,104.91
251.40,104.97
251.70,104.97
252.60,104.94
251.30,104.94
251.90,104.94
252.70,104.91
252.10,104.91
252.10,104.94
252.70,104.94
252.00,104.94
252.30,104.91
252.70,104.91
251.00,104.87
252.40,104.87
252.70,104.87
251.60,104.91
251.40,104.91
252.60,104.84
251.10,104.84
251.40,104.84
252.70,104.78
252.60,104.78
251.60,104.59
252.60,104.59
252.50,104.59
251.40,104.50
252.30,104.50
252.20,104.37
251.20,104.37
252.70,104.37
252.20,104.37
251.20,104.37
252.80,104.37
252.70,104.47
251.20,104.47
252.70,104.47
254.00,104.47
251.30,104.47
252.50,104.50
252.00,104.50
251.30,104.62
252.70,104.62
252.80,104.62
251.60,104.53
252.40,104.53
252.10,104.72
251.50,104.72
252.70,104.72
252.70,104.75
251.40,104.75
252.70,104.56
252.70,104.56
251.90,104.56
251.00,104.50
252.80,104.50
251.50,104.50
252.00,104.50
252.70,104.50
251.70,104.56
254.30,104.56
252.80,104.69
252.00,104.69
252.20,104.69
252.70,104.66
251.80,104.66
251.30,104.66
252.70,105.06
251.50,105.06
251.40,105.41
252.70,105.41
252.60,105.41
251.60,105.59
252.60,105.59
252.00,105.78
251.70,105.78
252.70,105.78
252.40,106.03
251.90,106.03
252.80,105.78
252.40,105.78
250.90,105.78
252.70,105.94
252.20,105.94
251.20,106.25
252.70,106.25
252.70,106.25
251.20,105.91
252.80,105.91
252.60,105.59
251.20,105.59
252.40,105.59
252.80,105.47
251.90,105.47
252.60,105.41
252.50,105.41
251.60,105.41
252.70,105.25
252.70,105.25
251.40,105.16
252.30,105.16
252.70,105.16
251.30,105.00
251.50,105.00
252.70,105.00
251.40,105.12
251.70,105.12
252.70,105.19
253.90,105.19
251.10,105.19
252.80,105.06
252.20,105.06
252.00,105.12
252.60,105.12
252.00,105.12
251.80,105.03
252.70,105.03
251.90,105.03
251.40,105.03
257.40,105.03
251.80,105.12
251.60,105.12
252.40,105.25
252.40,105.25
251.50,105.25
252.60,105.34
252.70,105.34
251.70,105.31
252.40,105.31
252.60,105.31
251.10,105.37
252.70,105.37
252.40,105.41
251.30,105.41
252.80,105.41
252.70,105.25
250.90,105.25
252.70,105.16
252.70,105.16
251.20,105.16
252.20,105.44
252.40,105.44
251.00,105.44
252.10,105.81
252.80,105.81
251.80,105.97
252.60,105.97
252.80,105.97
251.70,106.00
252.40,106.00
252.10,106.12
251.60,106.12
252.80,106.12
252.80,105.94
251.50,105.94
250.90,105.97
252.10,105.97
251.10,105.97
251.70,106.31
252.70,106.31
252.40,106.31
251.80,106.31
252.80,106.31
252.10,106.12
252.00,106.12
252.70,106.22
251.90,106.22
251.30,106.22
252.70,106.28
251.90,106.28
250.70,106.06
252.70,106.06
252.80,106.06
251.40,106.25
252.80,106.25
252.70,106.25
251.50,106.16
255.40,106.16
252.80,106.00
251.70,106.00
252.80,106.00
252.60,105.81
251.30,105.81
252.70,105.72
252.60,105.72
251.30,105.72
252.80,105.69
252.80,105.69
251.30,105.62
252.70,105.62
252.70,105.62
250.60,105.62
252.20,105.62
252.80,105.66
252.10,105.66
252.40,105.66
252.80,105.62
252.00,105.62
252.70,105.66
266.30,105.66
251.90,105.66
252.70,105.50
252.80,105.50
254.30,105.34
251.40,105.34
252.10,105.34
251.60,105.56
251.50,105.56
252.80,105.87
252.60,105.87
251.30,105.87
252.10,105.84
252.40,105.84
251.70,105.84
252.70,105.81
266.40,105.81
252.00,105.84
252.70,105.84
251.80,105.84
251.20,105.97
252.70,105.97
252.00,105.94
251.40,105.94
252.70,105.94
252.60,106.03
250.80,106.03
252.70,106.41
252.70,106.41
251.30,106.41
252.50,106.09
252.70,106.09
251.40,105.87
251.80,105.87
252.60,105.87
251.30,105.75
252.60,105.75
252.60,105.72
251.10,105.72
252.30,105.72
252.30,105.72
251.30,105.72
252.00,105.75
252.70,105.75
253.90,105.75
252.10,105.69
252.60,105.69
251.70,105.69
254.90,105.66
252.70,105.66
251.90,105.59
252.40,105.59
252.60,105.59
254.00,105.47
252.50,105.47
252.70,105.44
251.60,105.44
251.10,105.44
252.60,105.44
251.40,105.44
251.50,105.41
252.70,105.41
252.70,105.41
251.60,105.34
252.70,105.34
252.60,105.31
251.40,105.31
252.10,105.31
252.40,105.34
251.50,105.34
252.80,105.37
252.30,105.37
251.50,105.37
252.80,105.50
252.80,105.50
251.40,105.47
252.70,105.47
252.80,105.47
251.50,105.53
252.40,105.53
252.80,105.53
251.50,105.53
252.40,105.53
252.70,105.56
251.70,105.56
252.60,105.56
252.70,105.72
251.40,105.72
252.10,105.75
252.80,105.75
251.40,105.75
252.80,105.72
252.80,105.72
251.00,105.62
252.00,105.62
255.50,105.62
252.50,105.53
252.10,105.53
252.80,105.44
252.30,105.44
252.30,105.44
252.80,105.44
251.40,105.44
252.40,105.25
252.80,105.25
251.90,105.25
251.30,105.12
252.00,105.12
251.10,105.06
251.30,105.06
252.80,105.06
252.80,105.09
251.30,105.09
252.70,105.22
252.80,105.22
251.50,105.22
254.60,105.34
252.70,105.34
251.70,105.34
252.80,105.47
252.40,105.47
251.40,105.47
255.10,105.47
252.30,105.47
251.40,105.37
252.70,105.37
252.70,105.37
251.40,105.37
252.70,105.37
252.40,105.41
251.60,105.41
252.30,105.37
252.80,105.37
251.90,105.37
252.00,105.47
252.70,105.47
251.30,105.41
252.40,105.41
252.70,105.41
251.60,105.28
252.70,105.28
252.70,105.16
259.10,105.16
251.70,105.16
252.80,105.03
251.30,105.03
251.90,104.94
252.70,104.94
252.30,104.94
251.70,104.84
252.80,104.84
252.00,104.81
252.20,104.81
252.80,104.81
252.10,104.69
252.30,104.69
252.70,104.69
251.60,104.59
251.40,104.59
252.80,104.75
251.80,104.75
251.30,104.75
252.80,104.78
252.50,104.78
251.20,104.75
252.80,104.75
252.70,104.75
251.40,104.75
252.70,104.75
252.60,104.75
251.50,104.75
260.30,104.75
252.60,104.75
251.60,104.75
255.60,105.09
252.80,105.09
251.50,105.09
252.40,105.22
252.70,105.22
251.40,105.12
252.10,105.12
252.70,105.12
253.70,105.12
252.20,105.12
255.00,105.12
251.70,105.12
252.20,105.12
252.70,105.09
251.70,105.09
251.80,105.09
252.70,105.19
254.20,105.19
252.70,105.31
252.80,105.31
251.40,105.31
251.70,105.44
252.70,105.44
250.60,105.41
251.10,105.41
252.80,105.41
254.70,105.31
252.00,105.31
252.70,105.28
252.00,105.28
251.40,105.28
252.90,105.37
252.20,105.37
251.20,105.47
252.70,105.47
252.00,105.47
251.20,105.41
252.40,105.41
252.40,105.19
250.90,105.19
252.70,105.19
252.80,104.94
250.90,104.94
252.40,104.81
252.10,104.81
251.30,104.81
252.70,104.94
252.80,104.94
251.60,104.94
252.70,104.94
252.60,104.94
251.10,104.97
252.70,104.97
252.80,104.97
254.10,105.03
253.40,105.03
252.70,104.97
251.10,104.97
251.70,104.97
253.30,104.87
252.20,104.87
252.20,104.75
252.70,104.75
252.00,104.75
252.20,104.62
252.80,104.62
251.80,104.69
252.40,104.69
252.60,104.69
251.60,104.78
251.00,104.78
252.40,105.22
251.30,105.22
251.60,105.22
252.80,105.75
252.70,105.75
251.80,105.81
252.70,105.81
252.50,105.81
251.80,106.03
252.80,106.03
252.30,105.84
251.90,105.84
252.60,105.84
252.10,105.66
250.90,105.66
252.60,105.66
252.00,105.50
251.20,105.50
252.60,105.59
252.60,105.59
251.20,105.59
252.40,105.81
252.40,105.81
251.20,105.75
252.60,105.75
252.70,105.75
254.20,105.75
252.90,105.75
252.80,105.91
251.40,105.91
252.80,105.91
252.80,105.97
251.60,105.97
252.80,105.84
252.80,105.84
250.50,105.84
251.60,105.78
252.80,105.78
251.50,105.75
251.90,105.75
252.10,105.75
252.20,105.69
252.10,105.69
252.70,105.56
252.00,105.56
252.20,105.56
252.70,105.37
251.90,105.37
252.20,105.19
251.60,105.19
251.70,105.19
251.40,105.22
252.70,105.22
251.60,105.22
251.10,105.44
252.10,105.44
252.70,105.28
251.60,105.28
252.70,105.28
252.60,105.28
251.80,105.28
252.80,105.41
257.80,105.41
250.70,105.41
259.30,105.28
252.40,105.28
251.30,105.16
252.50,105.16
252.80,105.16
250.60,105.37
252.70,105.37
252.80,105.75
251.30,105.75
252.50,105.75
252.70,105.75
251.20,105.75
252.50,105.47
252.70,105.47
251.80,105.47
255.30,105.41
252.80,105.41
251.60,105.50
252.80,105.50
252.20,105.50
256.50,105.62
252.90,105.62
252.90,105.66
251.60,105.66
251.80,105.66
252.80,105.66
250.90,105.66
251.80,105.66
252.80,105.75
252.50,105.75
251.70,105.81
252.80,105.81
252.30,105.81
252.10,105.62
252.70,105.62
252.10,105.37
251.40,105.37
263.60,105.37
252.10,105.28
251.60,105.28
252.50,105.47
252.80,105.47
251.50,105.47
252.80,105.62
252.70,105.62
251.40,105.56
252.60,105.56
252.70,105.56
251.60,105.50
252.70,105.50
252.60,105.34
251.30,105.34
252.70,105.34
252.10,105.19
250.60,105.19
252.70,105.22
252.70,105.22
251.20,105.22
252.00,105.22
252.80,105.22
250.90,105.22
252.20,105.22
252.70,105.22
252.10,105.34
252.30,105.34
252.70,105.34
251.90,105.41
252.20,105.41
254.70,105.22
251.90,105.22
252.60,105.22
252.80,105.03
251.60,105.03
250.90,104.91
252.40,104.91
251.80,104.91
251.60,104.78
252.90,104.78
252.70,104.81
251.60,104.81
252.80,104.81
251.80,104.78
251.80,104.78
252.80,104.84
252.10,104.84
251.90,104.84
252.00,104.87
252.00,104.87
251.10,104.87
252.80,104.87
252.10,104.87
251.50,104.78
252.70,104.78
252.80,104.75
251.40,104.75
251.90,104.75
252.90,104.97
251.50,104.97
260.20,104.97
253.00,105.22
251.60,105.22
252.00,105.34
252.80,105.34
251.80,105.34
252.70,105.37
252.90,105.37
251.50,105.28
252.70,105.28
252.90,105.28
251.10,105.28
252.00,105.28
252.70,105.12
251.30,105.12
252.00,105.12
252.70,105.00
251.70,105.00
252.10,105.09
252.80,105.09
252.20,105.09
252.30,105.03
252.80,105.03
252.10,105.12
251.50,105.12
252.90,105.12
252.00,105.06
251.40,105.06
252.70,105.22
252.80,105.22
251.40,105.22
252.90,105.25
252.80,105.25
251.40,105.25
252.80,105.28
252.70,105.28
251.40,105.44
252.70,105.44
251.60,105.44
251.40,105.56
252.80,105.56
252.50,105.69
251.50,105.69
252.50,105.69
252.80,105.59
251.60,105.59
252.80,105.69
252.80,105.69
251.50,105.69
252.00,105.69
255.10,105.69
251.20,105.62
251.60,105.62
252.90,105.62
252.00,105.56
252.40,105.56
252.90,105.34
251.80,105.34
252.30,105.34
252.90,105.22
251.70,105.22
252.70,105.47
252.80,105.47
251.50,105.47
251.70,105.44
252.60,105.44
252.10,105.34
251.90,105.34
252.80,105.34
252.60,105.28
251.90,105.28
252.50,105.28
252.00,105.28
252.00,105.28
252.80,105.25
252.30,105.25
251.30,105.25
252.70,105.22
252.20,105.22
250.60,105.19
252.90,105.19
252.90,105.19
251.20,105.06
252.70,105.06
252.30,105.00
251.00,105.00
252.00,105.00
255.50,105.00
251.30,105.00
252.70,105.03
252.70,105.03
251.60,105.03
254.10,105.00
252.70,105.00
251.80,104.94
253.00,104.94
252.90,104.94
259.30,104.75
251.50,104.75
252.20,104.69
251.50,104.69
251.90,104.69
252.80,104.69
252.40,104.69
252.00,104.69
252.90,104.66
252.40,104.66
252.10,104.50
252.80,104.50
252.10,104.50
252.10,104.41
252.70,104.41
254.10,104.31
250.90,104.31
252.80,104.31
251.90,104.19
251.40,104.19
252.80,104.12
252.80,104.12
251.30,104.12
252.00,104.19
252.70,104.19
251.50,104.41
252.60,104.41
252.60,104.41
251.20,104.62
252.70,104.62
252.50,104.72
251.30,104.72
252.70,104.72
252.70,104.75
251.10,104.75
252.70,104.72
252.70,104.72
250.20,104.72
252.00,104.84
252.70,104.84
251.30,104.94
252.20,104.94
252.40,104.94
252.00,105.06
252.40,105.06
252.80,105.06
251.90,105.16
252.50,105.16
252.60,104.94
251.70,104.94
252.70,104.94
252.00,104.81
251.60,104.81
253.90,104.75
252.80,104.75
251.40,104.75
251.40,104.62
252.40,104.62
252.60,104.66
251.40,104.66
252.70,104.66
252.40,105.06
251.70,105.06
252.70,105.22
252.10,105.22
251.80,105.22
252.80,105.16
252.30,105.16
251.40,105.09
252.70,105.09
252.80,105.09
250.80,105.09
252.80,105.09
252.80,105.53
251.40,105.53
252.20,105.53
252.70,105.72
251.40,105.72
252.00,105.72
252.80,105.44
251.70,105.44
252.40,105.31
252.60,105.31
251.10,105.31
252.40,105.37
252.40,105.37
251.40,105.53
252.50,105.53
252.60,105.53
251.20,105.66
251.60,105.66
255.10,106.03
250.80,106.03
251.90,106.03
252.80,106.25
252.40,106.25
252.00,106.37
252.70,106.37
251.60,106.37
252.20,106.00
252.70,106.00
252.00,105.81
252.30,105.81
252.70,105.81
252.00,105.78
251.20,105.78
252.70,105.59
252.80,105.59
251.30,105.59
252.70,105.34
252.70,105.34
251.30,105.37
252.00,105.37
253.30,105.37
251.20,105.44
252.70,105.44
252.60,105.44
252.30,105.53
252.80,105.53
251.60,105.75
251.50,105.75
252.80,105.75
252.80,105.31
259.30,105.31
252.50,105.25
252.90,105.25
251.60,105.25
259.60,105.44
252.70,105.44
251.40,105.31
251.90,105.31
252.60,105.31
252.00,105.50
251.40,105.50
252.70,105.25
251.90,105.25
252.20,105.25
252.60,105.25
251.30,105.25
251.40,105.53
252.80,105.53
251.70,105.53
251.30,105.56
252.70,105.56
252.70,105.41
251.60,105.41
252.40,105.41
252.00,105.19
251.70,105.19
252.70,105.19
252.40,105.00
251.90,105.00
252.40,104.97
252.00,104.97
251.20,104.97
252.70,105.19
252.20,105.19
251.20,105.06
252.60,105.06
252.60,105.06
250.90,105.03
252.70,105.03
252.70,105.16
251.20,105.16
252.20,105.16
252.70,105.16
251.30,105.16
251.90,105.06
252.70,105.06
251.70,105.06
252.60,105.12
252.70,105.12
251.60,104.97
252.60,104.97
252.30,104.97
251.40,104.75
251.40,104.75
252.70,104.59
251.40,104.59
251.10,104.59
252.30,104.53
252.10,104.53
252.20,104.56
252.70,104.56
252.30,104.56
251.80,104.50
255.30,104.50
254.70,104.50
251.60,104.53
252.70,104.53
252.00,104.47
251.30,104.47
252.70,104.47
251.90,104.44
251.10,104.44
252.60,104.37
252.80,104.37
251.40,104.37
252.60,104.41
252.70,104.41
251.40,104.44
252.60,104.44
252.80,104.44
251.60,104.44
252.70,104.44
252.20,104.37
251.40,104.37
252.80,104.37
252.40,104.47
251.20,104.47
252.70,104.59
252.70,104.59
251.20,104.59
251.90,104.47
252.60,104.47
250.50,104.41
252.20,104.41
252.70,104.41
252.10,104.12
251.90,104.12
252.40,104.12
252.00,104.09
252.40,104.09
252.70,104.22
251.80,104.22
252.50,104.22
252.60,104.56
251.60,104.56
251.10,104.56
251.70,104.56
251.60,104.56
251.30,104.47
252.70,104.47
252.60,104.31
250.70,104.31
252.10,104.31
252.50,104.22
251.60,104.22
252.60,104.09
252.30,104.09
251.30,104.09
252.70,104.12
252.00,104.12
250.80,104.31
252.70,104.31
252.70,104.31
251.30,104.41
252.70,104.41
252.40,104.50
250.70,104.50
259.80,104.50
252.80,104.62
251.30,104.62
252.10,104.41
252.60,104.41
251.60,104.41
252.30,104.44
252.60,104.44
251.60,104.44
252.30,104.59
252.60,104.59
251.00,104.87
252.60,104.87
251.90,104.87
251.20,104.94
259.30,104.94
252.70,104.66
251.20,104.66
251.70,104.66
252.60,104.59
252.10,104.59
251.80,104.50
252.60,104.50
252.30,104.50
251.90,104.41
255.30,104.41
251.90,104.41
250.90,104.41
255.30,104.41
252.00,104.37
251.20,104.37
252.60,104.25
252.70,104.25
251.20,104.25
252.20,104.19
274.90,104.19
251.20,104.22
252.40,104.22
255.30,104.22
251.20,104.16
252.40,104.16
252.70,104.19
251.60,104.19
252.60,104.19
252.60,104.25
251.40,104.25
252.70,104.25
252.60,104.31
251.30,104.31
252.60,104.31
252.60,104.31
251.20,104.31
251.50,104.16
252.50,104.16
251.30,104.06
259.40,104.06
252.60,104.06
252.10,103.97
251.80,103.97
252.50,103.72
251.90,103.72
251.20,103.72
252.60,103.56
251.80,103.56
251.40,103.47
252.60,103.47
251.30,103.47
251.30,103.53
252.60,103.53
252.50,103.50
251.20,103.50
252.40,103.50
252.40,103.50
251.20,103.50
252.40,103.44
251.50,103.44
251.60,103.44
252.50,103.50
252.60,103.50
251.20,103.50
252.20,103.53
251.80,103.53
251.10,103.53
256.90,103.53
252.70,103.53
251.20,103.47
252.70,103.47
252.60,103.44
251.10,103.44
251.20,103.44
252.60,103.53
250.80,103.53
252.20,103.44
252.20,103.44
251.50,103.44
251.60,103.41
252.60,103.41
251.80,103.28
252.40,103.28
252.60,103.28
251.60,103.22
251.10,103.22
252.80,103.28
252.20,103.28
251.30,103.28
252.70,103.34
252.70,103.34
250.90,103.28
252.70,103.28
251.80,103.28
251.20,103.31
260.30,103.31
252.50,103.59
251.60,103.59
252.60,103.59
260.30,103.78
251.10,103.78
252.70,103.78
252.20,103.87
251.40,103.87
252.60,103.87
252.20,103.87
251.10,103.87
252.60,104.12
252.60,104.12
251.30,103.97
252.00,103.97
252.60,103.97
251.70,103.78
252.20,103.78
254.60,103.87
251.80,103.87
252.00,103.87
252.70,104.00
251.40,104.00
252.50,103.97
252.30,103.97
251.20,103.97
251.40,103.87
252.60,103.87
251.20,103.81
251.60,103.81
252.50,103.81
252.30,103.59
251.30,103.59
252.60,103.69
252.30,103.69
251.90,103.69
252.60,103.81
252.20,103.81
252.00,103.81
252.60,103.81
252.10,103.81
251.10,103.94
252.60,103.94
251.90,103.94
251.10,104.06
251.60,104.06
252.70,104.16
251.10,104.16
252.30,104.16
252.60,104.19
250.80,104.19
252.50,104.25
252.60,104.25
251.60,104.25
252.60,104.56
